product_id,product_name,category,description,specifications,applications,price,manufacturer,job_id,job_name,job_description,stageType,product_summary,customer_name,customer_company,expected_delivery,status
842,Lot 1575 PEDRA AVENUE TARNEIT VIC,Residential,ALU DONErnrnGLASS PSG- GLASSCOrnDG - MESO | Comet Awning Window x11 Monument Satin â€“ GP129A,Comet Awning Window (P00022) x11 Monument Satin â€“ GP129A,Supply Only,0.0,AAW,5792,Lot 1575 PEDRA AVENUE TARNEIT VIC,ALU DONErnrnGLASS PSG- GLASSCOrnDG - MESO,Supply Only,ALU DONErnrnGLASS PSG- GLASSCOrnDG - MESO | Comet Awning Window x11 Monument Satin â€“ GP129A,METRONEST HOMES,,2025-11-03,Completed
843,Lot 1575 PEDRA AVENUE TARNEIT VIC,Residential,ALU DONErnrnGLASS PSG- GLASSCOrnDG - MESO | Comet Sliding Window x1 Monument Satin â€“ GP129A,Comet Sliding Window (P00035) x1 Monument Satin â€“ GP129A,Supply Only,0.0,AAW,5792,Lot 1575 PEDRA AVENUE TARNEIT VIC,ALU DONErnrnGLASS PSG- GLASSCOrnDG - MESO,Supply Only,ALU DONErnrnGLASS PSG- GLASSCOrnDG - MESO | Comet Sliding Window x1 Monument Satin â€“ GP129A,METRONEST HOMES,,2025-11-03,Completed
844,Lot 1575 PEDRA AVENUE TARNEIT VIC,Residential,ALU DONErnrnGLASS PSG- GLASSCOrnDG - MESO | Comet Sliding Door x2 Monument Satin â€“ GP129A,Comet Sliding Door (P00015) x2 Monument Satin â€“ GP129A,Supply Only,0.0,AAW,5792,Lot 1575 PEDRA AVENUE TARNEIT VIC,ALU DONErnrnGLASS PSG- GLASSCOrnDG - MESO,Supply Only,ALU DONErnrnGLASS PSG- GLASSCOrnDG - MESO | Comet Sliding Door x2 Monument Satin â€“ GP129A,METRONEST HOMES,,2025-11-03,Completed
845,"30 NACARAT STREET , TARNEIT",Residential,CHECKEDrnrnALU BLACK DONErnGLASS DONE | Apollo Awning Window x7 Black Satin â€“ GN150A,Apollo Awning Window (P00021) x7 Black Satin â€“ GN150A,Supply Only,0.0,AAW,5838,"30 NACARAT STREET , TARNEIT",CHECKEDrnrnALU BLACK DONErnGLASS DONE,Supply Only,CHECKEDrnrnALU BLACK DONErnGLASS DONE | Apollo Awning Window x7 Black Satin â€“ GN150A,ZAIN HOMES,,2025-11-04,Completed
846,"30 NACARAT STREET , TARNEIT",Residential,CHECKEDrnrnALU BLACK DONErnGLASS DONE | Comet Awning Window x4 Black Satin â€“ GN150A,Comet Awning Window (P00022) x4 Black Satin â€“ GN150A,Supply Only,0.0,AAW,5838,"30 NACARAT STREET , TARNEIT",CHECKEDrnrnALU BLACK DONErnGLASS DONE,Supply Only,CHECKEDrnrnALU BLACK DONErnGLASS DONE | Comet Awning Window x4 Black Satin â€“ GN150A,ZAIN HOMES,,2025-11-04,Completed
847,"30 NACARAT STREET , TARNEIT",Residential,CHECKEDrnrnALU BLACK DONErnGLASS DONE | Comet Stacker Door x2 Black Satin â€“ GN150A,Comet Stacker Door (P00016) x2 Black Satin â€“ GN150A,Supply Only,0.0,AAW,5838,"30 NACARAT STREET , TARNEIT",CHECKEDrnrnALU BLACK DONErnGLASS DONE,Supply Only,CHECKEDrnrnALU BLACK DONErnGLASS DONE | Comet Stacker Door x2 Black Satin â€“ GN150A,ZAIN HOMES,,2025-11-04,Completed
848,"30 NACARAT STREET , TARNEIT",Residential,CHECKEDrnrnALU BLACK DONErnGLASS DONE | Comet Sliding Window x1 Black Satin â€“ GN150A,Comet Sliding Window (P00035) x1 Black Satin â€“ GN150A,Supply Only,0.0,AAW,5838,"30 NACARAT STREET , TARNEIT",CHECKEDrnrnALU BLACK DONErnGLASS DONE,Supply Only,CHECKEDrnrnALU BLACK DONErnGLASS DONE | Comet Sliding Window x1 Black Satin â€“ GN150A,ZAIN HOMES,,2025-11-04,Completed
849,"LOT 3525, 1 PIRKA WAY, WERRIBEE",Residential,"Radval Homes, on credit account, as noted by Stella on 16 October 2025.rnrnALU OFF DONErnGLASS DONErnsizes checked | Comet Awning Window x10 NIGHT SKY",Comet Awning Window (P00022) x10 NIGHT SKY,Supply Only,0.0,AAW,5900,"LOT 3525, 1 PIRKA WAY, WERRIBEE","Radval Homes, on credit account, as noted by Stella on 16 October 2025.rnrnALU OFF DONErnGLASS DONErnsizes checked",Supply Only,"Radval Homes, on credit account, as noted by Stella on 16 October 2025.rnrnALU OFF DONErnGLASS DONErnsizes checked | Comet Awning Window x10 NIGHT SKY",RADVAL HOMES,,2025-11-04,Completed
850,"LOT 3525, 1 PIRKA WAY, WERRIBEE",Residential,"Radval Homes, on credit account, as noted by Stella on 16 October 2025.rnrnALU OFF DONErnGLASS DONErnsizes checked | Comet Sliding Door x1 NIGHT SKY",Comet Sliding Door (P00015) x1 NIGHT SKY,Supply Only,0.0,AAW,5900,"LOT 3525, 1 PIRKA WAY, WERRIBEE","Radval Homes, on credit account, as noted by Stella on 16 October 2025.rnrnALU OFF DONErnGLASS DONErnsizes checked",Supply Only,"Radval Homes, on credit account, as noted by Stella on 16 October 2025.rnrnALU OFF DONErnGLASS DONErnsizes checked | Comet Sliding Door x1 NIGHT SKY",RADVAL HOMES,,2025-11-04,Completed
851,"LOT 3525, 1 PIRKA WAY, WERRIBEE",Residential,"Radval Homes, on credit account, as noted by Stella on 16 October 2025.rnrnALU OFF DONErnGLASS DONErnsizes checked | Comet Stacker Door x1 NIGHT SKY",Comet Stacker Door (P00016) x1 NIGHT SKY,Supply Only,0.0,AAW,5900,"LOT 3525, 1 PIRKA WAY, WERRIBEE","Radval Homes, on credit account, as noted by Stella on 16 October 2025.rnrnALU OFF DONErnGLASS DONErnsizes checked",Supply Only,"Radval Homes, on credit account, as noted by Stella on 16 October 2025.rnrnALU OFF DONErnGLASS DONErnsizes checked | Comet Stacker Door x1 NIGHT SKY",RADVAL HOMES,,2025-11-04,Completed
852,"LOT 913, 57 FERONIA AVENUE,TARNEIT",Residential,RADVAL CREDITrnrnALU OFF DONErnGLASS DONE | Comet Awning Window x11 Monument Satin â€“ GP129A,Comet Awning Window (P00022) x11 Monument Satin â€“ GP129A,Supply Only,0.0,AAW,5901,"LOT 913, 57 FERONIA AVENUE,TARNEIT",RADVAL CREDITrnrnALU OFF DONErnGLASS DONE,Supply Only,RADVAL CREDITrnrnALU OFF DONErnGLASS DONE | Comet Awning Window x11 Monument Satin â€“ GP129A,RADVAL HOMES,,2025-11-04,Pending
853,"LOT 913, 57 FERONIA AVENUE,TARNEIT",Residential,RADVAL CREDITrnrnALU OFF DONErnGLASS DONE | Comet Sliding Door x2 Monument Satin â€“ GP129A,Comet Sliding Door (P00015) x2 Monument Satin â€“ GP129A,Supply Only,0.0,AAW,5901,"LOT 913, 57 FERONIA AVENUE,TARNEIT",RADVAL CREDITrnrnALU OFF DONErnGLASS DONE,Supply Only,RADVAL CREDITrnrnALU OFF DONErnGLASS DONE | Comet Sliding Door x2 Monument Satin â€“ GP129A,RADVAL HOMES,,2025-11-04,Pending
854,"LOT 823 (NO 26) TREFOIL ROAD TARNEIT, VIC",Residential,"Jaishil Shah, on credit account, as noted by Stella on 16 October 2025. | Comet Awning Window x8 Monument Satin â€“ GP129A",Comet Awning Window (P00022) x8 Monument Satin â€“ GP129A,Supply Only,0.0,AAW,5952,"LOT 823 (NO 26) TREFOIL ROAD TARNEIT, VIC","Jaishil Shah, on credit account, as noted by Stella on 16 October 2025.",Supply Only,"Jaishil Shah, on credit account, as noted by Stella on 16 October 2025. | Comet Awning Window x8 Monument Satin â€“ GP129A",JAISHIL SHAH,,2025-11-06,Completed
855,"LOT 823 (NO 26) TREFOIL ROAD TARNEIT, VIC",Residential,"Jaishil Shah, on credit account, as noted by Stella on 16 October 2025. | Apollo Awning Window x3 Monument Satin â€“ GP129A",Apollo Awning Window (P00021) x3 Monument Satin â€“ GP129A,Supply Only,0.0,AAW,5952,"LOT 823 (NO 26) TREFOIL ROAD TARNEIT, VIC","Jaishil Shah, on credit account, as noted by Stella on 16 October 2025.",Supply Only,"Jaishil Shah, on credit account, as noted by Stella on 16 October 2025. | Apollo Awning Window x3 Monument Satin â€“ GP129A",JAISHIL SHAH,,2025-11-06,Completed
856,"LOT 823 (NO 26) TREFOIL ROAD TARNEIT, VIC",Residential,"Jaishil Shah, on credit account, as noted by Stella on 16 October 2025. | Comet Sliding Door x1 Monument Satin â€“ GP129A",Comet Sliding Door (P00015) x1 Monument Satin â€“ GP129A,Supply Only,0.0,AAW,5952,"LOT 823 (NO 26) TREFOIL ROAD TARNEIT, VIC","Jaishil Shah, on credit account, as noted by Stella on 16 October 2025.",Supply Only,"Jaishil Shah, on credit account, as noted by Stella on 16 October 2025. | Comet Sliding Door x1 Monument Satin â€“ GP129A",JAISHIL SHAH,,2025-11-06,Completed
857,"Lot 1524, 3 BOGONG LOOP, TARNEIT, VIC",Residential,Comet Awning Window x20 Black Satin â€“ GN150A,Comet Awning Window (P00022) x20 Black Satin â€“ GN150A,Supply Only,0.0,AAW,5806,"Lot 1524, 3 BOGONG LOOP, TARNEIT, VIC",,Supply Only,Comet Awning Window x20 Black Satin â€“ GN150A,METRONEST HOMES,,2025-11-10,Completed
858,"Lot 1524, 3 BOGONG LOOP, TARNEIT, VIC",Residential,Comet Sliding Door x2 Black Satin â€“ GN150A,Comet Sliding Door (P00015) x2 Black Satin â€“ GN150A,Supply Only,0.0,AAW,5806,"Lot 1524, 3 BOGONG LOOP, TARNEIT, VIC",,Supply Only,Comet Sliding Door x2 Black Satin â€“ GN150A,METRONEST HOMES,,2025-11-10,Completed
859,"Lot 1524, 3 BOGONG LOOP, TARNEIT, VIC",Residential,Comet Stacker Door x1 Black Satin â€“ GN150A,Comet Stacker Door (P00016) x1 Black Satin â€“ GN150A,Supply Only,0.0,AAW,5806,"Lot 1524, 3 BOGONG LOOP, TARNEIT, VIC",,Supply Only,Comet Stacker Door x1 Black Satin â€“ GN150A,METRONEST HOMES,,2025-11-10,Completed
860,"LOT 1939, NO.20 TOMATINA WAY, BERWICK",Residential,Comet Awning Window x5 Pearl White â€“ 2721114G,Comet Awning Window (P00022) x5 Pearl White â€“ 2721114G,Supply Only,0.0,AAW,5979,"LOT 1939, NO.20 TOMATINA WAY, BERWICK",,Supply Only,Comet Awning Window x5 Pearl White â€“ 2721114G,ABIR HOMES,,2025-11-10,Completed
861,"LOT 1939, NO.20 TOMATINA WAY, BERWICK",Residential,Comet Sliding Window x4 Pearl White â€“ 2721114G,Comet Sliding Window (P00035) x4 Pearl White â€“ 2721114G,Supply Only,0.0,AAW,5979,"LOT 1939, NO.20 TOMATINA WAY, BERWICK",,Supply Only,Comet Sliding Window x4 Pearl White â€“ 2721114G,ABIR HOMES,,2025-11-10,Completed
862,"LOT 1939, NO.20 TOMATINA WAY, BERWICK",Residential,Comet Sliding Door x2 Pearl White â€“ 2721114G,Comet Sliding Door (P00015) x2 Pearl White â€“ 2721114G,Supply Only,0.0,AAW,5979,"LOT 1939, NO.20 TOMATINA WAY, BERWICK",,Supply Only,Comet Sliding Door x2 Pearl White â€“ 2721114G,ABIR HOMES,,2025-11-10,Completed
863,"LOT 1939, NO.20 TOMATINA WAY, BERWICK",Residential,Comet Stacker Door x1 Pearl White â€“ 2721114G,Comet Stacker Door (P00016) x1 Pearl White â€“ 2721114G,Supply Only,0.0,AAW,5979,"LOT 1939, NO.20 TOMATINA WAY, BERWICK",,Supply Only,Comet Stacker Door x1 Pearl White â€“ 2721114G,ABIR HOMES,,2025-11-10,Completed
864,"LOT 533, 37 WHARFDALE CRESCENT LARA",Residential,Comet Awning Window x3 Pearl White â€“ 2721114G,Comet Awning Window (P00022) x3 Pearl White â€“ 2721114G,Supply Only,0.0,AAW,5965,"LOT 533, 37 WHARFDALE CRESCENT LARA",,Supply Only,Comet Awning Window x3 Pearl White â€“ 2721114G,SHARP  EDGE HOMES,,2025-11-15,In Progress
865,"LOT 533, 37 WHARFDALE CRESCENT LARA",Residential,Comet Sliding Window x1 Pearl White â€“ 2721114G,Comet Sliding Window (P00035) x1 Pearl White â€“ 2721114G,Supply Only,0.0,AAW,5965,"LOT 533, 37 WHARFDALE CRESCENT LARA",,Supply Only,Comet Sliding Window x1 Pearl White â€“ 2721114G,SHARP  EDGE HOMES,,2025-11-15,In Progress
866,"LOT 533, 37 WHARFDALE CRESCENT LARA",Residential,Comet Sliding Door x2 Pearl White â€“ 2721114G,Comet Sliding Door (P00015) x2 Pearl White â€“ 2721114G,Supply Only,0.0,AAW,5965,"LOT 533, 37 WHARFDALE CRESCENT LARA",,Supply Only,Comet Sliding Door x2 Pearl White â€“ 2721114G,SHARP  EDGE HOMES,,2025-11-15,In Progress
867,"LOT 1507 / No 239 OHALLORANS ROAD, LARA VIC",Residential,Comet Awning Window x6 Pearl White â€“ 2721114G,Comet Awning Window (P00022) x6 Pearl White â€“ 2721114G,Supply Only,0.0,AAW,5949,"LOT 1507 / No 239 OHALLORANS ROAD, LARA VIC",,Supply Only,Comet Awning Window x6 Pearl White â€“ 2721114G,SHARP  EDGE HOMES,,2025-11-15,In Progress
868,"LOT 1507 / No 239 OHALLORANS ROAD, LARA VIC",Residential,Comet Sliding Window x6 Pearl White â€“ 2721114G,Comet Sliding Window (P00035) x6 Pearl White â€“ 2721114G,Supply Only,0.0,AAW,5949,"LOT 1507 / No 239 OHALLORANS ROAD, LARA VIC",,Supply Only,Comet Sliding Window x6 Pearl White â€“ 2721114G,SHARP  EDGE HOMES,,2025-11-15,In Progress
869,"LOT 1507 / No 239 OHALLORANS ROAD, LARA VIC",Residential,Comet Stacker Door x1 Pearl White â€“ 2721114G,Comet Stacker Door (P00016) x1 Pearl White â€“ 2721114G,Supply Only,0.0,AAW,5949,"LOT 1507 / No 239 OHALLORANS ROAD, LARA VIC",,Supply Only,Comet Stacker Door x1 Pearl White â€“ 2721114G,SHARP  EDGE HOMES,,2025-11-15,In Progress
870,"LOT 1313 (NO 28) LOWLAND CRESCENT,TRUGANINA, VIC",Residential,Comet Awning Window x21 Monument Satin â€“ GP129A,Comet Awning Window (P00022) x21 Monument Satin â€“ GP129A,Supply Only,0.0,AAW,5687,"LOT 1313 (NO 28) LOWLAND CRESCENT,TRUGANINA, VIC",,Supply Only,Comet Awning Window x21 Monument Satin â€“ GP129A,ALTA HOMES,,2025-11-16,Completed
871,"LOT 1313 (NO 28) LOWLAND CRESCENT,TRUGANINA, VIC",Residential,Apollo Awning Window x2 Monument Satin â€“ GP129A,Apollo Awning Window (P00021) x2 Monument Satin â€“ GP129A,Supply Only,0.0,AAW,5687,"LOT 1313 (NO 28) LOWLAND CRESCENT,TRUGANINA, VIC",,Supply Only,Apollo Awning Window x2 Monument Satin â€“ GP129A,ALTA HOMES,,2025-11-16,Completed
872,"LOT 1313 (NO 28) LOWLAND CRESCENT,TRUGANINA, VIC",Residential,Comet Sliding Door x2 Monument Satin â€“ GP129A,Comet Sliding Door (P00015) x2 Monument Satin â€“ GP129A,Supply Only,0.0,AAW,5687,"LOT 1313 (NO 28) LOWLAND CRESCENT,TRUGANINA, VIC",,Supply Only,Comet Sliding Door x2 Monument Satin â€“ GP129A,ALTA HOMES,,2025-11-16,Completed
873,"LOT 1313 (NO 28) LOWLAND CRESCENT,TRUGANINA, VIC",Residential,Comet Stacker Door x2 Monument Satin â€“ GP129A,Comet Stacker Door (P00016) x2 Monument Satin â€“ GP129A,Supply Only,0.0,AAW,5687,"LOT 1313 (NO 28) LOWLAND CRESCENT,TRUGANINA, VIC",,Supply Only,Comet Stacker Door x2 Monument Satin â€“ GP129A,ALTA HOMES,,2025-11-16,Completed
874,"LOT 905 TARNBECK CIRCUIT ,  CLYDE NORTH",Residential,Comet Awning Window x18 Monument Satin â€“ GP129A,Comet Awning Window (P00022) x18 Monument Satin â€“ GP129A,Supply Only,0.0,AAW,5574,"LOT 905 TARNBECK CIRCUIT ,  CLYDE NORTH",,Supply Only,Comet Awning Window x18 Monument Satin â€“ GP129A,METRONEST HOMES,,2025-11-21,In Progress
875,"LOT 905 TARNBECK CIRCUIT ,  CLYDE NORTH",Residential,Comet Sliding Window x4 Monument Satin â€“ GP129A,Comet Sliding Window (P00035) x4 Monument Satin â€“ GP129A,Supply Only,0.0,AAW,5574,"LOT 905 TARNBECK CIRCUIT ,  CLYDE NORTH",,Supply Only,Comet Sliding Window x4 Monument Satin â€“ GP129A,METRONEST HOMES,,2025-11-21,In Progress
876,"LOT 905 TARNBECK CIRCUIT ,  CLYDE NORTH",Residential,Apollo Awning Window x1 Monument Satin â€“ GP129A,Apollo Awning Window (P00021) x1 Monument Satin â€“ GP129A,Supply Only,0.0,AAW,5574,"LOT 905 TARNBECK CIRCUIT ,  CLYDE NORTH",,Supply Only,Apollo Awning Window x1 Monument Satin â€“ GP129A,METRONEST HOMES,,2025-11-21,In Progress
877,"LOT 905 TARNBECK CIRCUIT ,  CLYDE NORTH",Residential,Comet Sliding Door x2 Monument Satin â€“ GP129A,Comet Sliding Door (P00015) x2 Monument Satin â€“ GP129A,Supply Only,0.0,AAW,5574,"LOT 905 TARNBECK CIRCUIT ,  CLYDE NORTH",,Supply Only,Comet Sliding Door x2 Monument Satin â€“ GP129A,METRONEST HOMES,,2025-11-21,In Progress
878,"LOT 905 TARNBECK CIRCUIT ,  CLYDE NORTH",Residential,Comet Stacker Door x1 Monument Satin â€“ GP129A,Comet Stacker Door (P00016) x1 Monument Satin â€“ GP129A,Supply Only,0.0,AAW,5574,"LOT 905 TARNBECK CIRCUIT ,  CLYDE NORTH",,Supply Only,Comet Stacker Door x1 Monument Satin â€“ GP129A,METRONEST HOMES,,2025-11-21,In Progress
879,"LOT 12001 MCKINLEY DR, TRUGANINA",Residential,Deposit paid 50% paid. 21 OCTrnrnglass ordered - meso and glass cornALU DONErnrnrn | Comet Awning Window x10 Monument Satin â€“ GP129A,Comet Awning Window (P00022) x10 Monument Satin â€“ GP129A,Supply Only,0.0,AAW,5987,"LOT 12001 MCKINLEY DR, TRUGANINA",Deposit paid 50% paid. 21 OCTrnrnglass ordered - meso and glass cornALU DONErnrnrn,Supply Only,Deposit paid 50% paid. 21 OCTrnrnglass ordered - meso and glass cornALU DONErnrnrn | Comet Awning Window x10 Monument Satin â€“ GP129A,SARAB PUNJABI,,2025-11-04,Completed
880,"LOT 12001 MCKINLEY DR, TRUGANINA",Residential,Deposit paid 50% paid. 21 OCTrnrnglass ordered - meso and glass cornALU DONErnrnrn | Comet Sliding Door x1 Monument Satin â€“ GP129A,Comet Sliding Door (P00015) x1 Monument Satin â€“ GP129A,Supply Only,0.0,AAW,5987,"LOT 12001 MCKINLEY DR, TRUGANINA",Deposit paid 50% paid. 21 OCTrnrnglass ordered - meso and glass cornALU DONErnrnrn,Supply Only,Deposit paid 50% paid. 21 OCTrnrnglass ordered - meso and glass cornALU DONErnrnrn | Comet Sliding Door x1 Monument Satin â€“ GP129A,SARAB PUNJABI,,2025-11-04,Completed
881,"LOT 12001 MCKINLEY DR, TRUGANINA",Residential,Deposit paid 50% paid. 21 OCTrnrnglass ordered - meso and glass cornALU DONErnrnrn | Comet Stacker Door x1 Monument Satin â€“ GP129A,Comet Stacker Door (P00016) x1 Monument Satin â€“ GP129A,Supply Only,0.0,AAW,5987,"LOT 12001 MCKINLEY DR, TRUGANINA",Deposit paid 50% paid. 21 OCTrnrnglass ordered - meso and glass cornALU DONErnrnrn,Supply Only,Deposit paid 50% paid. 21 OCTrnrnglass ordered - meso and glass cornALU DONErnrnrn | Comet Stacker Door x1 Monument Satin â€“ GP129A,SARAB PUNJABI,,2025-11-04,Completed
882,"LOT 240 MERLE CRESCENT SOUTH TRUGANINA,VICTORIA,",Residential,DELIVERY ON 03/10rnrnsizes checkedrnMonument colourrnReveals 135rnglass order in draft confirm lounge and dining windowsrnrnALU OFF DONErnGLASS DONErn | Comet Awning Window x11 Monument Satin â€“ GP129A,Comet Awning Window (P00022) x11 Monument Satin â€“ GP129A,Supply Only,0.0,AAW,5939,"LOT 240 MERLE CRESCENT SOUTH TRUGANINA,VICTORIA,",DELIVERY ON 03/10rnrnsizes checkedrnMonument colourrnReveals 135rnglass order in draft confirm lounge and dining windowsrnrnALU OFF DONErnGLASS DONErn,Supply Only,DELIVERY ON 03/10rnrnsizes checkedrnMonument colourrnReveals 135rnglass order in draft confirm lounge and dining windowsrnrnALU OFF DONErnGLASS DONErn | Comet Awning Window x11 Monument Satin â€“ GP129A,PAWART HOMES,,2025-11-04,Completed
883,"LOT 240 MERLE CRESCENT SOUTH TRUGANINA,VICTORIA,",Residential,DELIVERY ON 03/10rnrnsizes checkedrnMonument colourrnReveals 135rnglass order in draft confirm lounge and dining windowsrnrnALU OFF DONErnGLASS DONErn | Comet Stacker Door x1 Monument Satin â€“ GP129A,Comet Stacker Door (P00016) x1 Monument Satin â€“ GP129A,Supply Only,0.0,AAW,5939,"LOT 240 MERLE CRESCENT SOUTH TRUGANINA,VICTORIA,",DELIVERY ON 03/10rnrnsizes checkedrnMonument colourrnReveals 135rnglass order in draft confirm lounge and dining windowsrnrnALU OFF DONErnGLASS DONErn,Supply Only,DELIVERY ON 03/10rnrnsizes checkedrnMonument colourrnReveals 135rnglass order in draft confirm lounge and dining windowsrnrnALU OFF DONErnGLASS DONErn | Comet Stacker Door x1 Monument Satin â€“ GP129A,PAWART HOMES,,2025-11-04,Completed
884,"LOT 4961 BEACONSFIELD DRIVE, MICKLEHAM VIC",Residential,ALU DONErnGLASS DONErnrnCHECKED | Comet Awning Window x11 Monument Satin â€“ GP129A,Comet Awning Window (P00022) x11 Monument Satin â€“ GP129A,Supply Only,0.0,AAW,5884,"LOT 4961 BEACONSFIELD DRIVE, MICKLEHAM VIC",ALU DONErnGLASS DONErnrnCHECKED,Supply Only,ALU DONErnGLASS DONErnrnCHECKED | Comet Awning Window x11 Monument Satin â€“ GP129A,DHILLON LUCKY,,2025-11-04,In Progress
885,"LOT 4961 BEACONSFIELD DRIVE, MICKLEHAM VIC",Residential,ALU DONErnGLASS DONErnrnCHECKED | Comet Sliding Door x1 Monument Satin â€“ GP129A,Comet Sliding Door (P00015) x1 Monument Satin â€“ GP129A,Supply Only,0.0,AAW,5884,"LOT 4961 BEACONSFIELD DRIVE, MICKLEHAM VIC",ALU DONErnGLASS DONErnrnCHECKED,Supply Only,ALU DONErnGLASS DONErnrnCHECKED | Comet Sliding Door x1 Monument Satin â€“ GP129A,DHILLON LUCKY,,2025-11-04,In Progress
886,"LOT 4961 BEACONSFIELD DRIVE, MICKLEHAM VIC",Residential,ALU DONErnGLASS DONErnrnCHECKED | Comet Stacker Door x1 Monument Satin â€“ GP129A,Comet Stacker Door (P00016) x1 Monument Satin â€“ GP129A,Supply Only,0.0,AAW,5884,"LOT 4961 BEACONSFIELD DRIVE, MICKLEHAM VIC",ALU DONErnGLASS DONErnrnCHECKED,Supply Only,ALU DONErnGLASS DONErnrnCHECKED | Comet Stacker Door x1 Monument Satin â€“ GP129A,DHILLON LUCKY,,2025-11-04,In Progress
887,LOT 1268 CRICKET CIRCUIT TARNEIT,Residential,"SRC Homes, received 50% $4,000 INV-3901, as noted by Stella on 21 October 2025.rnrnSIZES CHECKEDrnSTUD REPORT SENTrnBLACKrnrnALU DONErnGLASS DONE | Comet Awning Window x11 Black Satin â€“ GN150A",Comet Awning Window (P00022) x11 Black Satin â€“ GN150A,Supply Only,0.0,AAW,5943,LOT 1268 CRICKET CIRCUIT TARNEIT,"SRC Homes, received 50% $4,000 INV-3901, as noted by Stella on 21 October 2025.rnrnSIZES CHECKEDrnSTUD REPORT SENTrnBLACKrnrnALU DONErnGLASS DONE",Supply Only,"SRC Homes, received 50% $4,000 INV-3901, as noted by Stella on 21 October 2025.rnrnSIZES CHECKEDrnSTUD REPORT SENTrnBLACKrnrnALU DONErnGLASS DONE | Comet Awning Window x11 Black Satin â€“ GN150A",SRC HOMES,,2025-11-07,Completed
